2023.02.27,12:15,15453.9,15457.4,15453.9,15456.9,23
2023.02.27,12:16,15456.2,15456.9,15453.9,15455.9,28
2023.02.27,12:17,15456.9,15457.9,15454.9,15454.9,16
2023.02.27,12:18,15454.2,15454.2,15448.9,15449.2,18
2023.02.27,12:19,15448.9,15454.4,15448.2,15453.2,36
2023.02.27,12:20,15453.9,15454.9,15452.9,15454.2,22
2023.02.27,12:21,15454.9,15456.9,15452.2,15452.9,29
2023.02.27,12:22,15453.4,15454.9,15449.2,15451.2,29
2023.02.27,12:23,15450.9,15452.2,15448.9,15452.2,25
2023.02.27,12:24,15450.9,15455.2,15449.9,15453.9,47
2023.02.27,12:25,15454.2,15454.2,15451.9,15451.9,24
2023.02.27,12:26,15452.2,15454.2,15451.9,15452.9,27
2023.02.27,12:27,15453.2,15455.9,15452.9,15455.9,24
2023.02.27,12:28,15455.2,15456.9,15454.9,15456.2,9
2023.02.27,12:29,15455.9,15458.4,15455.9,15457.9,23
2023.02.27,12:30,15458.2,15464.9,15458.2,15464.9,37
2023.02.27,12:31,15465.2,15466.9,15463.9,15464.2,39
2023.02.27,12:32,15463.9,15464.2,15460.2,15460.2,32
2023.02.27,12:33,15460.9,15461.9,15460.2,15461.9,27
2023.02.27,12:34,15462.2,15468.9,15461.9,15466.9,37
2023.02.27,12:35,15467.2,15468.9,15465.9,15467.9,45
2023.02.27,12:36,15467.2,15476.9,15467.2,15473.7,53
2023.02.27,12:37,15473.3,15473.3,15467.2,15467.9,51
2023.02.27,12:38,15468.2,15469.2,15461.2,15461.9,47
2023.02.27,12:39,15462.9,15464.9,15459.9,15462.9,51
2023.02.27,12:40,15462.2,15464.2,15460.2,15463.2,39
2023.02.27,12:41,15462.9,15463.4,15461.9,15462.9,23
2023.02.27,12:42,15463.9,15464.9,15463.6,15464.9,25
2023.02.27,12:43,15463.9,15464.2,15459.9,15460.9,34
2023.02.27,12:44,15461.2,15464.9,15460.9,15463.9,15
2023.02.27,12:45,15464.2,15465.9,15463.9,15465.2,23
2023.02.27,12:46,15465.9,15465.9,15462.9,15463.9,18
2023.02.27,12:47,15463.2,15463.2,15460.9,15462.2,22
2023.02.27,12:48,15461.9,15463.2,15461.9,15461.9,14
2023.02.27,12:49,15462.2,15462.2,15460.4,15461.2,8
2023.02.27,12:50,15461.9,15463.9,15461.9,15462.9,27
2023.02.27,12:51,15462.2,15462.9,15461.2,15461.9,22
2023.02.27,12:52,15462.2,15463.2,15461.9,15462.9,12
2023.02.27,12:53,15463.2,15463.9,15460.9,15461.9,15
2023.02.27,12:54,15462.9,15462.9,15460.2,15460.2,34
2023.02.27,12:55,15460.9,15461.9,15458.9,15459.2,30
2023.02.27,12:56,15458.9,15460.9,15456.9,15460.9,45
2023.02.27,12:57,15460.2,15460.9,15457.9,15460.9,20
2023.02.27,12:58,15461.2,15462.2,15460.9,15462.2,23
2023.02.27,12:59,15461.9,15466.4,15461.9,15463.9,20
2023.02.27,13:00,15464.2,15467.4,15463.9,15465.9,33
2023.02.27,13:01,15466.2,15468.9,15465.9,15467.9,17
2023.02.27,13:02,15467.4,15467.4,15463.9,15466.2,42
2023.02.27,13:03,15466.9,15467.2,15462.9,15463.2,30
2023.02.27,13:04,15463.9,15463.9,15460.9,15461.9,34
2023.02.27,13:05,15462.4,15462.9,15457.2,15457.2,40
2023.02.27,13:06,15457.9,15461.9,15456.9,15461.2,34
2023.02.27,13:07,15461.9,15462.9,15459.9,15460.2,26
2023.02.27,13:08,15459.9,15460.9,15458.9,15459.9,20
2023.02.27,13:09,15458.9,15460.9,15456.2,15459.2,32
2023.02.27,13:10,15458.9,15460.2,15458.2,15458.9,31
2023.02.27,13:11,15459.2,15461.2,15458.9,15459.9,30
2023.02.27,13:12,15460.2,15460.4,15458.9,15459.2,27
2023.02.27,13:13,15459.9,15460.2,15458.4,15459.9,11
2023.02.27,13:14,15461.4,15464.4,15460.2,15462.9,24
2023.02.27,13:15,15462.2,15468.9,15462.2,15468.9,26
2023.02.27,13:16,15469.2,15472.4,15468.9,15471.9,21
2023.02.27,13:17,15471.2,15472.2,15468.9,15469.2,35
2023.02.27,13:18,15469.9,15470.4,15468.7,15469.2,31
2023.02.27,13:19,15469.9,15471.2,15468.9,15469.9,29
2023.02.27,13:20,15469.2,15470.9,15468.4,15468.9,20
2023.02.27,13:21,15468.2,15469.9,15463.9,15463.9,22
2023.02.27,13:22,15464.2,15464.9,15462.2,15463.2,23
2023.02.27,13:23,15462.9,15463.2,15459.4,15459.4,27
2023.02.27,13:24,15459.9,15460.9,15459.2,15459.9,23
2023.02.27,13:25,15459.2,15459.9,15456.9,15458.2,33
2023.02.27,13:26,15457.9,15457.9,15449.9,15450.9,37
2023.02.27,13:27,15451.2,15456.9,15451.2,15453.9,29
2023.02.27,13:28,15454.2,15457.2,15453.9,15456.2,24
2023.02.27,13:29,15456.9,15457.2,15455.9,15456.9,22
2023.02.27,13:30,15457.4,15459.9,15455.9,15459.9,36
2023.02.27,13:31,15460.2,15465.9,15460.2,15465.9,20
2023.02.27,13:32,15466.2,15467.9,15466.2,15467.9,18
2023.02.27,13:33,15468.4,15468.9,15465.2,15465.9,19
2023.02.27,13:34,15465.2,15466.4,15461.9,15465.2,33
2023.02.27,13:35,15464.9,15465.9,15462.9,15463.9,29
2023.02.27,13:36,15464.2,15465.2,15462.9,15463.9,7
2023.02.27,13:37,15464.2,15464.2,15461.9,15462.9,29
2023.02.27,13:38,15463.2,15464.9,15463.2,15463.9,25
2023.02.27,13:39,15464.2,15466.4,15464.2,15465.2,27
2023.02.27,13:40,15464.9,15468.4,15464.4,15465.9,24
2023.02.27,13:41,15465.2,15468.9,15462.9,15468.2,38
2023.02.27,13:42,15467.9,15468.9,15466.9,15467.9,17
2023.02.27,13:43,15466.9,15466.9,15460.9,15461.2,18
2023.02.27,13:44,15462.4,15465.2,15461.2,15463.9,26
2023.02.27,13:45,15462.9,15464.9,15460.2,15460.9,45
2023.02.27,13:46,15461.9,15461.9,15459.9,15461.9,33
2023.02.27,13:47,15461.2,15465.2,15460.2,15465.2,21
2023.02.27,13:48,15464.9,15465.9,15463.9,15465.9,33
2023.02.27,13:49,15466.9,15466.9,15465.2,15465.9,19
2023.02.27,13:50,15466.9,15468.2,15464.2,15467.9,23
2023.02.27,13:51,15466.4,15466.4,15461.9,15463.9,33
2023.02.27,13:52,15464.9,15467.9,15464.9,15467.9,24
2023.02.27,13:53,15467.2,15467.2,15462.9,15462.9,41
2023.02.27,13:54,15463.2,15463.9,15459.9,15460.9,43
2023.02.27,13:55,15461.2,15463.4,15458.9,15458.9,50
2023.02.27,13:56,15459.2,15459.2,15455.9,15456.2,40
2023.02.27,13:57,15455.9,15463.4,15454.9,15463.2,40
2023.02.27,13:58,15462.9,15463.9,15459.9,15460.9,31
2023.02.27,13:59,15460.2,15461.2,15458.9,15460.2,29
2023.02.27,14:00,15460.9,15461.4,15457.4,15458.9,32
2023.02.27,14:01,15459.2,15460.2,15456.2,15458.2,33
2023.02.27,14:02,15457.9,15460.9,15456.9,15457.9,50
2023.02.27,14:03,15458.9,15460.9,15455.9,15457.9,37
2023.02.27,14:04,15458.4,15458.4,15451.9,15452.2,33
2023.02.27,14:05,15452.9,15455.9,15450.9,15455.2,36
2023.02.27,14:06,15455.9,15456.2,15453.9,15454.9,22
2023.02.27,14:07,15455.2,15456.4,15454.9,15454.9,17
2023.02.27,14:08,15455.2,15455.9,15454.2,15454.9,17
2023.02.27,14:09,15455.9,15457.9,15455.2,15456.9,33
2023.02.27,14:10,15457.2,15457.9,15455.9,15457.9,24
2023.02.27,14:11,15456.9,15458.2,15456.9,15457.9,13
2023.02.27,14:12,15457.2,15459.9,15456.2,15456.9,18
2023.02.27,14:13,15457.2,15460.9,15456.2,15459.9,16
2023.02.27,14:14,15460.2,15460.2,15456.2,15457.9,26
2023.02.27,14:15,15458.2,15458.9,15455.9,15456.9,17
2023.02.27,14:16,15457.9,15460.9,15456.9,15460.2,27
2023.02.27,14:17,15459.9,15464.2,15459.9,15462.9,27
2023.02.27,14:18,15462.2,15465.9,15461.2,15464.9,43
2023.02.27,14:19,15464.2,15466.9,15464.2,15465.2,23
2023.02.27,14:20,15466.2,15471.4,15465.9,15469.9,41
2023.02.27,14:21,15470.9,15473.2,15469.9,15470.4,35
2023.02.27,14:22,15470.2,15471.2,15468.4,15468.9,41
2023.02.27,14:23,15469.2,15472.9,15469.2,15472.9,20
2023.02.27,14:24,15473.9,15473.9,15470.2,15472.2,45
2023.02.27,14:25,15472.9,15472.9,15468.9,15469.9,26
2023.02.27,14:26,15470.9,15473.9,15469.9,15473.9,30
2023.02.27,14:27,15473.2,15473.9,15469.9,15470.2,19
2023.02.27,14:28,15470.9,15470.9,15468.2,15468.9,17
2023.02.27,14:29,15468.2,15468.2,15464.9,15465.2,17
2023.02.27,14:30,15464.2,15468.4,15459.9,15468.2,87
2023.02.27,14:31,15468.9,15470.4,15465.2,15466.9,47
2023.02.27,14:32,15467.2,15471.2,15466.9,15471.2,68
2023.02.27,14:33,15470.9,15475.4,15470.2,15471.2,68
2023.02.27,14:34,15471.9,15473.2,15468.9,15471.9,47
2023.02.27,14:35,15470.9,15486.9,15470.9,15484.9,94
2023.02.27,14:36,15485.4,15491.9,15482.9,15483.9,101
2023.02.27,14:37,15484.2,15491.4,15482.9,15490.9,72
2023.02.27,14:38,15491.4,15491.4,15485.6,15487.2,57
2023.02.27,14:39,15487.9,15489.9,15487.2,15488.9,46
2023.02.27,14:40,15488.2,15491.4,15486.9,15489.4,51
2023.02.27,14:41,15489.9,15503.2,15488.2,15501.2,79
2023.02.27,14:42,15500.2,15502.2,15497.9,15497.9,68
2023.02.27,14:43,15497.2,15497.9,15491.9,15491.9,45
2023.02.27,14:44,15491.4,15493.9,15489.9,15489.9,57
2023.02.27,14:45,15489.4,15492.9,15488.9,15488.9,46
2023.02.27,14:46,15489.2,15492.2,15488.9,15491.9,44
2023.02.27,14:47,15492.9,15496.4,15492.2,15496.2,54
2023.02.27,14:48,15496.9,15496.9,15489.9,15493.2,59
2023.02.27,14:49,15492.9,15497.9,15492.9,15495.2,72
2023.02.27,14:50,15495.9,15498.9,15494.2,15496.9,63
2023.02.27,14:51,15495.9,15496.9,15486.2,15486.2,53
2023.02.27,14:52,15486.9,15489.4,15483.9,15488.9,50
2023.02.27,14:53,15489.9,15494.9,15488.9,15489.2,73
2023.02.27,14:54,15488.9,15492.2,15488.9,15490.9,50
2023.02.27,14:55,15491.2,15492.2,15489.9,15491.9,57
2023.02.27,14:56,15491.2,15495.2,15491.2,15493.9,60
2023.02.27,14:57,15494.9,15495.9,15489.9,15491.9,59
2023.02.27,14:58,15491.2,15491.2,15486.2,15486.9,31
2023.02.27,14:59,15487.9,15490.9,15486.9,15489.2,26
2023.02.27,15:00,15489.9,15496.9,15489.9,15496.2,63
2023.02.27,15:01,15496.9,15496.9,15492.2,15492.9,44
2023.02.27,15:02,15492.2,15493.9,15488.9,15489.9,51
2023.02.27,15:03,15489.4,15490.9,15488.9,15490.9,45
2023.02.27,15:04,15489.9,15489.9,15482.9,15483.2,43
2023.02.27,15:05,15482.9,15482.9,15473.2,15473.2,62
2023.02.27,15:06,15472.9,15477.9,15472.9,15477.2,48
2023.02.27,15:07,15477.9,15479.9,15476.9,15477.2,39
2023.02.27,15:08,15476.9,15477.2,15473.2,15474.2,37
2023.02.27,15:09,15473.9,15475.9,15471.2,15472.9,37
2023.02.27,15:10,15472.2,15473.9,15468.4,15469.2,52
2023.02.27,15:11,15468.9,15469.4,15465.9,15466.9,33
2023.02.27,15:12,15465.9,15467.9,15464.2,15465.9,44
2023.02.27,15:13,15466.4,15469.4,15466.4,15467.9,20
2023.02.27,15:14,15468.2,15468.9,15462.9,15464.9,35
2023.02.27,15:15,15465.2,15465.2,15462.9,15463.2,32
2023.02.27,15:16,15463.9,15466.4,15462.9,15464.9,37
2023.02.27,15:17,15464.2,15465.9,15462.2,15462.9,32
2023.02.27,15:18,15462.4,15464.2,15462.2,15463.9,23
2023.02.27,15:19,15463.4,15463.9,15459.2,15459.9,18
2023.02.27,15:20,15459.2,15465.9,15459.2,15463.9,24
2023.02.27,15:21,15464.2,15465.9,15462.9,15465.9,23
2023.02.27,15:22,15465.2,15469.9,15465.2,15467.9,25
2023.02.27,15:23,15467.2,15470.9,15467.2,15469.9,29
2023.02.27,15:24,15470.9,15473.4,15467.9,15467.9,41
2023.02.27,15:25,15467.2,15467.9,15463.9,15465.9,25
2023.02.27,15:26,15465.2,15469.2,15465.2,15469.2,29
2023.02.27,15:27,15469.9,15474.9,15469.9,15474.9,39
2023.02.27,15:28,15474.2,15477.2,15473.9,15475.9,29
2023.02.27,15:29,15476.2,15476.9,15472.2,15473.9,42
2023.02.27,15:30,15474.4,15476.2,15468.9,15472.9,114
2023.02.27,15:31,15472.4,15474.4,15462.9,15462.9,98
2023.02.27,15:32,15462.4,15467.2,15459.9,15461.2,111
2023.02.27,15:33,15461.9,15465.9,15456.9,15463.4,101
2023.02.27,15:34,15462.4,15466.9,15458.2,15459.4,82
2023.02.27,15:35,15458.9,15471.9,15458.2,15465.2,101
2023.02.27,15:36,15465.9,15471.2,15464.2,15469.2,89
2023.02.27,15:37,15469.9,15470.2,15463.9,15466.9,75
2023.02.27,15:38,15466.2,15467.9,15461.9,15463.2,72
2023.02.27,15:39,15463.9,15465.9,15458.2,15459.9,79
2023.02.27,15:40,15460.4,15467.9,15458.9,15465.9,77
2023.02.27,15:41,15464.9,15466.4,15458.9,15460.2,60
2023.02.27,15:42,15459.9,15463.4,15459.9,15460.9,69
2023.02.27,15:43,15461.9,15467.9,15457.9,15457.9,78
2023.02.27,15:44,15458.2,15460.9,15452.9,15452.9,88
2023.02.27,15:45,15452.4,15452.4,15445.9,15449.2,112
2023.02.27,15:46,15448.9,15452.9,15446.2,15451.9,93
2023.02.27,15:47,15451.2,15456.9,15450.9,15455.9,72
2023.02.27,15:48,15456.4,15457.4,15448.9,15451.9,61
2023.02.27,15:49,15451.2,15453.9,15447.9,15453.2,69
2023.02.27,15:50,15454.9,15454.9,15449.9,15453.2,71
2023.02.27,15:51,15452.9,15453.9,15448.9,15449.9,51
2023.02.27,15:52,15450.2,15456.9,15450.2,15455.9,55
2023.02.27,15:53,15456.2,15462.9,15454.9,15457.9,74
2023.02.27,15:54,15456.9,15459.9,15455.9,15459.2,79
2023.02.27,15:55,15459.9,15464.2,15457.2,15458.9,74
2023.02.27,15:56,15458.2,15462.9,15456.4,15460.9,59
2023.02.27,15:57,15461.2,15464.9,15460.2,15462.2,61
2023.02.27,15:58,15462.9,15468.9,15461.2,15468.9,68
2023.02.27,15:59,15469.4,15473.9,15469.4,15472.9,58
2023.02.27,16:00,15472.4,15475.9,15464.9,15465.2,92
2023.02.27,16:01,15466.4,15467.9,15461.9,15461.9,67
2023.02.27,16:02,15461.2,15465.9,15460.2,15461.9,82
2023.02.27,16:03,15462.2,15471.2,15462.2,15471.2,75
2023.02.27,16:04,15470.9,15472.9,15467.2,15467.9,70
2023.02.27,16:05,15467.2,15471.9,15467.2,15471.2,58
2023.02.27,16:06,15470.9,15473.9,15463.9,15464.9,70
2023.02.27,16:07,15465.9,15466.9,15461.9,15464.9,58
2023.02.27,16:08,15465.4,15473.2,15464.9,15473.2,59
2023.02.27,16:09,15473.9,15480.4,15472.9,15472.9,85
2023.02.27,16:10,15473.2,15473.9,15469.2,15469.2,71
2023.02.27,16:11,15468.9,15471.9,15467.9,15470.9,70
2023.02.27,16:12,15471.2,15472.9,15468.2,15469.9,45
2023.02.27,16:13,15469.2,15472.2,15465.9,15468.2,63
2023.02.27,16:14,15468.9,15470.9,15464.9,15468.2,61
2023.02.27,16:15,15469.2,15470.9,15466.9,15469.9,58
2023.02.27,16:16,15470.2,15474.9,15468.9,15473.2,36
2023.02.27,16:17,15472.9,15474.9,15465.9,15465.9,69
2023.02.27,16:18,15466.2,15468.9,15463.9,15466.2,55
2023.02.27,16:19,15466.9,15466.9,15463.9,15464.9,65
2023.02.27,16:20,15465.4,15467.9,15460.9,15462.4,74
2023.02.27,16:21,15461.9,15462.4,15453.2,15456.2,71
2023.02.27,16:22,15455.9,15456.2,15449.2,15452.9,70
2023.02.27,16:23,15453.4,15458.4,15453.4,15455.9,61
2023.02.27,16:24,15456.2,15456.4,15451.2,15456.4,49
2023.02.27,16:25,15456.9,15457.9,15453.9,15456.9,57
2023.02.27,16:26,15457.2,15459.4,15454.9,15459.2,43
2023.02.27,16:27,15459.9,15461.4,15457.9,15457.9,66
2023.02.27,16:28,15458.4,15460.9,15455.9,15457.9,59
2023.02.27,16:29,15457.2,15458.9,15452.9,15453.9,49
2023.02.27,16:30,15453.2,15454.2,15450.9,15452.9,65
2023.02.27,16:31,15453.2,15458.9,15451.9,15458.2,71
2023.02.27,16:32,15458.9,15459.9,15456.9,15459.2,60
2023.02.27,16:33,15459.4,15459.9,15452.9,15453.2,43
2023.02.27,16:34,15453.9,15453.9,15448.9,15449.9,52
2023.02.27,16:35,15448.9,15448.9,15435.9,15436.9,66
2023.02.27,16:36,15437.2,15438.4,15416.4,15419.2,124
2023.02.27,16:37,15417.9,15417.9,15405.4,15411.2,125
2023.02.27,16:38,15410.9,15418.4,15401.9,15416.9,132
2023.02.27,16:39,15417.2,15422.4,15413.9,15415.2,105
2023.02.27,16:40,15414.9,15414.9,15405.2,15409.2,108
2023.02.27,16:41,15408.9,15423.9,15408.9,15422.9,90
2023.02.27,16:42,15422.2,15425.2,15416.9,15418.2,118
2023.02.27,16:43,15417.9,15422.9,15413.4,15419.9,115
2023.02.27,16:44,15419.2,15430.2,15418.2,15428.2,87
2023.02.27,16:45,15428.9,15428.9,15422.2,15424.9,87
2023.02.27,16:46,15425.2,15426.2,15410.9,15414.2,121
2023.02.27,16:47,15414.9,15418.2,15413.9,15414.9,93
2023.02.27,16:48,15414.2,15417.9,15411.9,15417.2,96
2023.02.27,16:49,15417.9,15418.4,15414.9,15417.2,60
2023.02.27,16:50,15418.2,15418.9,15410.9,15410.9,89
2023.02.27,16:51,15411.2,15416.9,15410.9,15415.9,82
2023.02.27,16:52,15416.2,15416.9,15411.9,15416.2,74
2023.02.27,16:53,15416.9,15422.4,15416.9,15421.2,75
2023.02.27,16:54,15420.9,15426.2,15419.9,15420.2,61
2023.02.27,16:55,15419.4,15420.2,15412.2,15413.9,74
2023.02.27,16:56,15412.9,15414.9,15407.9,15412.2,82
2023.02.27,16:57,15412.9,15413.9,15408.2,15412.2,70
2023.02.27,16:58,15412.2,15420.9,15412.2,15420.9,56
2023.02.27,16:59,15420.2,15424.9,15419.2,15424.9,63
2023.02.27,17:00,15423.9,15430.9,15423.9,15428.9,74
2023.02.27,17:01,15429.9,15433.9,15428.9,15429.2,66
2023.02.27,17:02,15428.2,15430.9,15426.9,15428.9,63
2023.02.27,17:03,15429.2,15434.9,15429.2,15432.9,40
2023.02.27,17:04,15433.2,15434.9,15424.9,15424.9,48
2023.02.27,17:05,15424.2,15430.9,15424.2,15429.2,63
2023.02.27,17:06,15429.9,15429.9,15422.9,15427.2,62
2023.02.27,17:07,15426.2,15431.2,15426.2,15430.9,54
2023.02.27,17:08,15430.2,15433.9,15429.2,15432.9,62
2023.02.27,17:09,15432.2,15432.9,15427.9,15430.9,67
2023.02.27,17:10,15430.2,15432.9,15430.2,15430.2,40
2023.02.27,17:11,15430.9,15430.9,15424.9,15425.9,69
2023.02.27,17:12,15426.2,15430.2,15419.9,15421.4,63
2023.02.27,17:13,15421.2,15423.9,15417.9,15418.2,59
2023.02.27,17:14,15417.2,15418.9,15415.9,15416.9,75
2023.02.27,17:15,15416.4,15416.9,15407.9,15413.9,76
2023.02.27,17:16,15413.2,15419.4,15412.2,15418.9,76
2023.02.27,17:17,15419.4,15426.9,15419.4,15426.9,60
2023.02.27,17:18,15427.4,15430.4,15424.9,15426.2,68
2023.02.27,17:19,15425.9,15426.9,15419.9,15421.9,70
2023.02.27,17:20,15420.9,15429.9,15420.9,15426.9,48
2023.02.27,17:21,15427.9,15431.4,15426.2,15427.9,59
2023.02.27,17:22,15428.2,15429.4,15425.9,15425.9,53
2023.02.27,17:23,15426.2,15427.9,15423.9,15423.9,52
2023.02.27,17:24,15424.4,15424.9,15416.9,15416.9,55
2023.02.27,17:25,15417.2,15420.2,15415.2,15418.2,57
2023.02.27,17:26,15417.9,15420.2,15414.2,15419.9,53
2023.02.27,17:27,15418.9,15424.9,15416.9,15424.9,53
2023.02.27,17:28,15425.4,15425.9,15421.9,15424.9,54
2023.02.27,17:29,15424.4,15425.9,15420.9,15423.4,64
2023.02.27,17:30,15423.9,15424.9,15418.9,15418.9,81
2023.02.27,17:31,15418.4,15419.9,15409.2,15411.2,86
2023.02.27,17:32,15410.9,15411.9,15406.9,15410.9,70
2023.02.27,17:33,15409.9,15410.9,15403.9,15404.9,75
2023.02.27,17:34,15405.4,15407.9,15401.9,15404.4,92
2023.02.27,17:35,15404.2,15405.9,15400.9,15405.2,70
2023.02.27,17:36,15404.9,15408.4,15403.9,15408.2,54
2023.02.27,17:37,15407.9,15408.4,15405.2,15406.9,62
2023.02.27,17:38,15407.2,15409.9,15406.9,15408.9,47
2023.02.27,17:39,15408.2,15410.9,15405.9,15410.9,28
2023.02.27,17:40,15411.4,15411.9,15409.9,15411.9,52
2023.02.27,17:41,15412.4,15413.4,15408.9,15410.9,34
2023.02.27,17:42,15410.2,15412.9,15409.9,15412.9,36
2023.02.27,17:43,15413.2,15413.9,15410.2,15410.9,26
2023.02.27,17:44,15411.2,15411.2,15408.9,15409.9,38
2023.02.27,17:45,15409.2,15411.2,15407.9,15409.2,23
2023.02.27,17:46,15409.9,15410.9,15407.2,15408.2,41
2023.02.27,17:47,15407.9,15407.9,15405.9,15406.9,14
2023.02.27,17:48,15407.4,15409.4,15406.9,15408.9,38
2023.02.27,17:49,15407.9,15408.9,15405.9,15406.9,24
2023.02.27,17:50,15407.2,15408.4,15405.9,15406.9,41
2023.02.27,17:51,15406.2,15411.9,15405.9,15409.9,33
2023.02.27,17:52,15410.2,15411.9,15407.9,15411.9,67
2023.02.27,17:53,15411.2,15415.9,15411.2,15415.9,31
2023.02.27,17:54,15415.4,15415.4,15412.2,15412.9,21
2023.02.27,17:55,15412.2,15412.2,15409.2,15411.9,43
2023.02.27,17:56,15412.2,15420.9,15412.2,15420.2,42
2023.02.27,17:57,15420.9,15420.9,15418.2,15418.9,32
2023.02.27,17:58,15418.2,15418.9,15415.9,15415.9,31
2023.02.27,17:59,15416.2,15419.9,15416.2,15418.9,35
2023.02.27,18:00,15419.2,15420.9,15412.2,15413.9,59
2023.02.27,18:01,15414.9,15416.9,15411.9,15412.2,40
2023.02.27,18:02,15412.9,15412.9,15406.9,15412.4,41
2023.02.27,18:03,15411.9,15412.9,15407.9,15410.2,48
2023.02.27,18:04,15410.9,15411.9,15408.9,15410.2,37
2023.02.27,18:05,15409.9,15410.2,15404.2,15404.9,44
2023.02.27,18:06,15404.2,15406.4,15403.9,15405.4,35
2023.02.27,18:07,15405.2,15411.9,15404.9,15410.9,42
2023.02.27,18:08,15411.2,15412.9,15408.9,15412.2,39
2023.02.27,18:09,15412.9,15412.9,15405.9,15407.2,46
2023.02.27,18:10,15407.9,15409.9,15406.9,15407.2,42
2023.02.27,18:11,15407.9,15408.9,15405.2,15407.9,61
2023.02.27,18:12,15408.2,15410.9,15407.9,15410.9,35
2023.02.27,18:13,15411.2,15415.9,15410.9,15414.9,45
2023.02.27,18:14,15415.2,15415.9,15412.9,15413.9,47
2023.02.27,18:15,15413.2,15416.2,15412.9,15415.9,38
2023.02.27,18:16,15416.2,15416.2,15413.2,15413.9,22
2023.02.27,18:17,15414.2,15414.9,15412.9,15413.9,43
2023.02.27,18:18,15414.2,15414.9,15412.2,15413.2,30
2023.02.27,18:19,15413.9,15414.9,15411.2,15411.9,31
2023.02.27,18:20,15410.9,15410.9,15406.9,15407.9,41
2023.02.27,18:21,15407.2,15407.9,15401.9,15404.2,46
2023.02.27,18:22,15403.9,15404.2,15398.2,15402.9,52
2023.02.27,18:23,15402.2,15407.9,15401.9,15406.9,56
2023.02.27,18:24,15406.2,15406.9,15404.2,15406.2,37
2023.02.27,18:25,15406.9,15410.9,15406.9,15409.9,31
2023.02.27,18:26,15410.2,15411.9,15409.9,15410.9,34
2023.02.27,18:27,15410.4,15412.9,15409.9,15410.9,48
2023.02.27,18:28,15411.2,15415.9,15410.9,15414.9,46
2023.02.27,18:29,15415.2,15416.9,15414.9,15414.9,31
2023.02.27,18:30,15414.4,15418.9,15414.4,15418.2,35
2023.02.27,18:31,15417.9,15422.2,15417.9,15421.9,54
2023.02.27,18:32,15421.4,15425.2,15420.2,15423.9,79
2023.02.27,18:33,15423.2,15425.9,15422.9,15423.9,31
2023.02.27,18:34,15423.2,15424.9,15421.9,15422.9,50
2023.02.27,18:35,15422.2,15422.9,15420.9,15420.9,21
2023.02.27,18:36,15421.9,15422.9,15419.9,15419.9,34
2023.02.27,18:37,15420.2,15420.9,15419.9,15420.2,29
2023.02.27,18:38,15420.9,15422.2,15420.2,15420.9,39
2023.02.27,18:39,15420.2,15422.9,15419.9,15420.9,35
2023.02.27,18:40,15419.9,15420.9,15417.9,15418.2,37
2023.02.27,18:41,15417.9,15418.2,15415.9,15416.9,22
2023.02.27,18:42,15416.4,15418.9,15415.2,15418.9,39
2023.02.27,18:43,15417.9,15417.9,15415.9,15416.9,35
2023.02.27,18:44,15416.2,15419.9,15416.2,15419.2,28
2023.02.27,18:45,15419.9,15421.2,15419.9,15420.2,31
2023.02.27,18:46,15419.9,15421.9,15419.4,15420.9,17
2023.02.27,18:47,15421.2,15422.9,15419.9,15421.9,22
2023.02.27,18:48,15422.2,15424.9,15421.9,15424.2,36
2023.02.27,18:49,15424.9,15426.2,15423.2,15423.2,40
2023.02.27,18:50,15423.9,15426.2,15423.2,15425.9,39
2023.02.27,18:51,15426.2,15426.9,15422.2,15422.2,27
2023.02.27,18:52,15421.9,15423.9,15419.9,15422.2,49
2023.02.27,18:53,15421.9,15422.9,15419.9,15422.2,26
2023.02.27,18:54,15422.9,15424.9,15422.9,15424.9,27
2023.02.27,18:55,15425.2,15426.2,15423.9,15424.9,22
2023.02.27,18:56,15425.2,15425.9,15423.9,15425.9,25
2023.02.27,18:57,15425.2,15426.2,15424.2,15425.9,28
2023.02.27,18:58,15426.2,15426.4,15424.9,15425.9,35
2023.02.27,18:59,15426.4,15426.4,15424.2,15424.9,20
2023.02.27,19:00,15424.2,15425.9,15423.9,15425.2,23
2023.02.27,19:01,15424.9,15426.9,15423.2,15426.2,42
2023.02.27,19:02,15425.9,15426.2,15424.9,15424.9,12
2023.02.27,19:03,15425.2,15426.9,15424.9,15425.9,19
2023.02.27,19:04,15425.2,15425.9,15423.9,15424.9,34
2023.02.27,19:05,15424.2,15426.9,15422.9,15423.2,40
2023.02.27,19:06,15423.9,15424.9,15421.2,15423.9,33
2023.02.27,19:07,15423.2,15423.9,15420.9,15422.2,45
2023.02.27,19:08,15421.9,15425.9,15421.9,15424.9,27
2023.02.27,19:09,15425.2,15426.9,15423.9,15425.9,34
2023.02.27,19:10,15425.2,15427.9,15424.9,15426.2,35
2023.02.27,19:11,15425.9,15427.9,15424.9,15427.2,18
2023.02.27,19:12,15427.9,15428.9,15425.9,15427.2,38
2023.02.27,19:13,15426.9,15429.9,15426.9,15428.4,44
2023.02.27,19:14,15428.9,15431.9,15427.9,15431.9,24
2023.02.27,19:15,15431.2,15433.9,15429.9,15433.9,32
2023.02.27,19:16,15434.2,15437.9,15433.9,15436.9,27
2023.02.27,19:17,15435.9,15436.9,15435.9,15435.9,30
2023.02.27,19:18,15435.4,15435.9,15432.9,15435.9,14
